bioguide_id,congress,introduced_date,number,title,type
D000191,117,2022-11-29,119,Providing for a correction in the enrollment of H.J. Res. 100.,HCONRES
D000191,117,2022-10-14,113,"Commemorating the 50th anniversary of the Federal Water Pollution Control Act Amendments of 1972, commonly known as the ""Clean Water Act"".",HCONRES
D000191,117,2022-06-09,8005,Social Security Expansion Act,HR
D000191,117,2022-05-31,87,Directing the removal of United States Armed Forces from hostilities in the Republic of Yemen that have not been authorized by Congress.,HJRES
D000191,117,2022-05-16,7776,James M. Inhofe National Defense Authorization Act for Fiscal Year 2023,HR
D000191,117,2022-04-14,7509,Wild Rogue Conservation and Recreation Enhancement Act,HR
D000191,117,2022-03-31,7321,Global Aircraft Maintenance Safety Improvement Act,HR
D000191,117,2022-03-16,7099,Stop Gas Price Gouging Tax and Rebate Act,HR
D000191,117,2022-02-28,6865,Coast Guard Authorization Act of 2022,HR
D000191,117,2022-02-28,6866,Safer Seas Act,HR
D000191,117,2022-01-19,6424,HIGHER ED Act,HR
D000191,117,2022-01-19,6425,AID Act,HR
D000191,117,2021-10-28,5763,Further Surface Transportation Extension Act of 2021,HR
D000191,117,2021-10-25,5706,Stop Sexual Assault and Harassment in Transportation Act,HR
D000191,117,2021-10-22,5689,Resilient AMERICA Act,HR
D000191,117,2021-09-30,5434,"Surface Transportation Extension Act 
of 2021",HR
D000191,117,2021-09-10,5215,Social Security Stabilization and Enhancement Act,HR
D000191,117,2021-08-10,4991,Affordable Pricing for Taxpayer-Funded Prescription Drugs Act of 2021,HR
D000191,117,2021-08-06,4951,Canyon’s Law,HR
D000191,117,2021-07-26,4679,"To designate the Federal building located at 1200 New Jersey Avenue Southeast in Washington, DC, as the ""Norman Yoshio Mineta Federal Building"".",HR
D000191,117,2021-06-30,,,
D000191,117,2021-06-30,,,
D000191,117,2021-06-22,4042,Aviation Funding Stability Act of 2021,HR
D000191,117,2021-06-04,3684,Infrastructure Investment and Jobs Act,HR
D000191,117,2021-05-20,,,
D000191,117,2021-05-11,3095,Fair and Open Skies Act,HR
D000191,117,2021-05-07,3033,Resilient Ports Act,HR
D000191,117,2021-04-30,2918,Continuous Improvement and Accountability in Organic Standards Act,HR
D000191,117,2021-04-22,2770,Healthy Flights Act of 2021,HR
D000191,117,2021-04-14,2509,Selective Service Repeal Act,HR
D000191,117,2021-03-18,2010,Public Option Deficit Reduction Act,HR
D000191,117,2021-03-16,1914,CAHOOTS Act,HR
D000191,117,2021-03-16,1915,Water Quality Protection and Job Creation Act of 2021,HR
D000191,117,2021-03-11,1813,FASTER Act,HR
D000191,117,2021-03-09,200,Providing amounts for the expenses of the Committee on Transportation and Infrastructure in the One Hundred Seventeenth Congress.,HRES
D000191,117,2021-03-08,29,War Powers Amendments of 2021,HJRES
D000191,117,2021-02-18,1116,IRS Enhancement and Tax Gap Reduction Act of 2021,HR
D000191,117,2021-02-11,980,Southwestern Oregon Watershed and Salmon Protection Act of 2021,HR
D000191,117,2021-02-02,695,USPS Fairness Act,HR
D000191,117,2021-01-15,328,Wall Street Tax Act of 2021,HR
D000191,116,2020-11-19,123,Directing the President pursuant to section 5(c) of the War Powers Resolution to remove United States Armed Forces from unauthorized hostilities in the Republic of Yemen.,HCONRES
D000191,116,2020-10-16,8598,Emergency Social Security COLA for 2021 Act,HR
D000191,116,2020-10-02,8504,Payroll Support Program Extension Act,HR
D000191,116,2020-09-29,8408,Aircraft Certification Reform and Accountability Act,HR
D000191,116,2020-09-16,8266,FEMA Assistance Relief Act of 2020,HR
D000191,116,2020-08-07,7961,CAHOOTS Act,HR
D000191,116,2020-07-31,7906,Prevent Federal Law Enforcement Abuse in the Protection of Federal Property Act,HR
D000191,116,2020-07-30,7867,Healthy Flights Act of 2020,HR
D000191,116,2020-07-13,7584,"To amend title 38, United States Code, to authorize individuals who are pursuing programs of rehabilitation, education, or training under laws administered by the Secretary of Veterans Affairs to receive work-study allowances for certain outreach services provided through congressional offices, and for other purposes.",HR
D000191,116,2020-07-13,7575,Water Resources Development Act of 2020,HR
D000191,116,2020-07-09,7515,Maritime Transportation System Emergency Relief Act of 2020,HR
D000191,116,2020-07-01,,,
D000191,116,2020-07-01,,,
D000191,116,2020-06-30,,,
D000191,116,2020-06-11,2,Moving Forward Act,HR
D000191,116,2020-06-04,7095,INVEST in America Act,HR
D000191,116,2020-05-12,89,Withdrawing approval of the Agreement Establishing the World Trade Organization.,HJRES
D000191,116,2020-05-08,6745,Clean Water for All Act,HR
D000191,116,2020-05-01,6669,COVID–19 Cost Share Adjustment Relief Act of 2020,HR
D000191,116,2020-03-04,6076,IRS Enhancement and Tax Gap Reduction Act of 2020,HR
D000191,116,2019-12-19,5492,"To repeal the Military Selective Service Act, and thereby terminate the registration requirements of such Act and eliminate civilian local boards, civilian appeal boards, and similar local agencies of the Selective Service System.",HR
D000191,116,2019-11-18,5139,Stop Sexual Assault and Harassment in Transportation Act,HR
D000191,116,2019-11-15,5120,SAFER Pipelines Act of 2019,HR
D000191,116,2019-11-15,5119,Safe Aircraft Maintenance Standards Act,HR
D000191,116,2019-11-12,5047,GSA Lease Transparency Act of 2019,HR
D000191,116,2019-10-11,4640,Affordable Pricing for Taxpayer-Funded Prescription Drugs Act of 2019,HR
D000191,116,2019-09-12,4306,Protecting Communities from Liquefied Natural Gas Trains Act,HR
D000191,116,2019-09-10,4263,Act for the Amazon Act,HR
D000191,116,2019-07-09,3632,Fair and Open Skies Act,HR
D000191,116,2019-06-24,,,
D000191,116,2019-06-21,3409,Coast Guard Authorization Act of 2019,HR
D000191,116,2019-06-19,66,War Powers Amendments of 2019,HJRES
D000191,116,2019-06-12,,,
D000191,116,2019-06-05,3102,HIGHER ED Act,HR
D000191,116,2019-06-05,3101,AID Act,HR
D000191,116,2019-05-23,2983,United States Employee Ownership Bank Act,HR
D000191,116,2019-05-23,402,"Recognizing the significant milestone of Senior Corps volunteers serving 50,000,000 hours in 2018.",HRES
D000191,116,2019-05-02,2471,Canyon’s Law,HR
D000191,116,2019-05-01,2440,Full Utilization of the Harbor Maintenance Trust Fund Act,HR
D000191,116,2019-04-30,2396,Full Utilization of the Harbor Maintenance Trust Fund Act,HR
D000191,116,2019-04-29,2382,USPS Fairness Act,HR
D000191,116,2019-04-10,2198,Reaffirming Constitutional Property Rights Act,HR
D000191,116,2019-04-10,2197,John F. Kennedy Center Reauthorization Act of 2019,HR
D000191,116,2019-03-11,211,Providing amounts for the expenses of the Committee on Transportation and Infrastructure in the One Hundred Sixteenth Congress.,HRES
D000191,116,2019-03-05,1516,Wall Street Tax Act of 2019,HR
D000191,116,2019-03-05,1497,Water Quality Protection and Job Creation Act of 2019,HR
D000191,116,2019-02-28,1418,Competitive Health Insurance Reform Act of 2020,HR
D000191,116,2019-02-28,1419,Public Option Deficit Reduction Act,HR
D000191,113,2014-07-29,,,
D000191,113,2014-06-26,,,
D000191,113,2014-06-25,,,
D000191,113,2014-06-23,,,
D000191,113,2014-06-09,,,
D000191,113,2014-02-05,,,
D000191,113,2014-02-04,,,
D000191,113,2013-11-20,,,
D000191,113,2013-11-19,,,
D000191,113,2013-10-23,,,
D000191,113,2013-06-28,,,
D000191,113,2014-11-13,5701,Western Oregon Indian Tribal Lands Act,HR
D000191,113,2014-09-17,5512,Cow Creek Umpqua Land Conveyance Act,HR
D000191,113,2014-09-17,5511,Oregon Coastal Lands Act,HR
D000191,113,2014-09-11,5454,Targeted Use of Sanctions for Killing Elephants in Their Range Act of 2014,HR
D000191,113,2014-07-10,5060,Hardrock Mining and Reclamation Act of 2014,HR
D000191,113,2014-06-11,4848,Repeal and Rebuild Act of 2014,HR
D000191,113,2014-05-21,4694,"To amend the Claims Resolution Act of 2010 to authorize the Secretary of the Interior to contract with eligible Indian tribes to manage land buy-back programs, to require that certain amounts be deposited into interest bearing accounts, and for other purposes.",HR
D000191,113,2014-05-01,4546,Department of the Interior Tribal Self-Governance Act of 2014,HR
D000191,113,2014-01-15,3886,"To amend the Secure Rural Schools and Community Self-Determination Act of 2000 to exempt payments made to States and counties under such Act from any reduction pursuant to a sequestration order and to reimburse those States and counties that returned a portion of their January 2013 payment because of sequestration, and for other purposes.",HR
D000191,113,2013-09-25,3176,"To reauthorize the Reclamation States Emergency Drought Relief Act of 1991, and for other purposes.",HR
D000191,113,2013-06-25,2491,Devil's Staircase Wilderness Act of 2013,HR
D000191,113,2013-06-25,2489,Oregon Caves Revitalization Act of 2013,HR
D000191,113,2013-06-25,2488,Rogue Wilderness Area Expansion Act,HR
D000191,113,2013-05-23,2151,"To amend title 38, United States Code, to authorize individuals who are pursuing programs of rehabilitation, education, or training under laws administered by the Secretary of Veterans Affairs to receive work-study allowances for certain outreach services provided through congressional offices, and for other purposes.",HR
D000191,113,2013-05-22,2100,Federal Reserve Independence Act,HR
D000191,113,2013-04-24,1699,Genetically Engineered Food Right-to-Know Act,HR
D000191,113,2013-04-17,1596,American Jobs in American Forests Act of 2013,HR
D000191,113,2013-03-15,1215,Chetco River Protection Act of 2013,HR
D000191,113,2013-03-07,1031,Social Security Protection and Truth in Budgeting Act of 2013,HR
D000191,113,2013-03-07,1030,Consumer Price Index for Elderly Consumers Act of 2013,HR
D000191,113,2013-03-07,1029,No Loopholes in Social Security Taxes Act,HR
D000191,113,2013-02-28,880,Wall Street Trading and Speculators Tax Act,HR
D000191,113,2013-02-27,845,Saving High-Tech Innovators from Egregious Legal Disputes Act of 2013,HR
D000191,113,2013-02-15,743,Health Insurance Industry Fair Competition Act,HR
D000191,113,2013-02-13,630,Postal Service Protection Act of 2013,HR
D000191,113,2013-02-05,502,Electronic Employment Eligibility Verification and Illegal Immigration Control Act,HR
D000191,113,2013-09-11,60,War Powers Amendments of 2013,HJRES
D000191,112,2012-09-21,,,
D000191,112,2012-06-19,,,
D000191,112,2012-06-06,,,
D000191,112,2011-07-21,,,
D000191,112,2011-07-07,,,
D000191,112,2011-03-31,,,
D000191,112,2011-02-16,,,
D000191,112,2011-02-15,,,
D000191,112,2012-08-01,6245,Saving High-Tech Innovators from Egregious Legal Disputes Act of 2012,HR
D000191,112,2012-06-26,6023,Federal Reserve Independence Act,HR
D000191,112,2012-05-17,5812,Investing in Our Student's Future Act,HR
D000191,112,2012-03-22,4246,VA Enrollment Act,HR
D000191,112,2012-03-22,4245,Veterans Co-Pay Fairness Act,HR
D000191,112,2012-03-07,4159,American Jobs in American Forests Act of 2012,HR
D000191,112,2012-02-07,3913,Reaffirming Constitutional Property Rights Act,HR
D000191,112,2011-12-07,3592,Protecting Rural Post Offices Act of 2011,HR
D000191,112,2011-12-07,3591,Postal Service Protection Act of 2011,HR
D000191,112,2011-11-16,3436,"To expand the Wild Rogue Wilderness Area in the State of Oregon, to make additional wild and scenic river designations in the Rogue River area, and to provide additional protections for Rogue River tributaries, and for other purposes.",HR
D000191,112,2011-11-02,3313,Wall Street Trading and Speculators Tax Act,HR
D000191,112,2011-07-06,2407,PARA,HR
D000191,112,2011-06-24,2350,Protecting Taxpayers in Transportation Asset Transfers Act,HR
D000191,112,2011-05-26,2003,Taxing Speculators out of the Oil Market Act,HR
D000191,112,2011-05-23,1943,Health Insurance Industry Fair Competition Act,HR
D000191,112,2011-05-06,1795,Providing Gas Price Relief Through Public Transportation Act of 2011,HR
D000191,112,2011-04-15,1603,"To establish the Emergency Trade Deficit Commission, and for other purposes.",HR
D000191,112,2011-04-07,1415,Chetco River Protection Act of 2011,HR
D000191,112,2011-04-07,1414,Oregon Caves Revitalization Act of 2011,HR
D000191,112,2011-04-07,1413,Devil's Staircase Wilderness Act of 2011,HR
D000191,112,2011-02-18,797,No Loopholes in Social Security Taxes Act,HR
D000191,112,2011-02-18,796,Social Security Protection and Truth in Budgeting Act of 2011,HR
D000191,112,2011-02-18,798,Consumer Price Index for Elderly Consumers Act of 2011,HR
D000191,112,2011-02-17,767,Personal Responsibility in Health Care Insurance Act,HR
D000191,112,2011-02-17,756,"To direct the Secretary of Transportation to prescribe standards for the maximum number of hours that an operator of a commercial motor vehicle may be reasonably detained by a shipper or receiver, and for other purposes.",HR
D000191,112,2011-01-26,483,Electronic Employment Eligibility Verification and Illegal Immigration Control Act,HR
D000191,112,2011-04-07,55,War Powers Amendments of 2011,HJRES
D000191,112,2011-02-17,41,Proposing a balanced budget amendment to the Constitution of the United States.,HJRES
D000191,116,2019-02-13,1171,FASTER Act,HR
D000191,116,2019-02-13,1170,Social Security Expansion Act,HR
D000191,116,2019-02-08,1108,Aviation Funding Stability Act of 2019,HR
D000191,116,2019-02-07,1056,Frank and Jeanne Moore Wild Steelhead Special Management Area Designation Act,HR
D000191,116,2019-02-06,999,Devil’s Staircase Wilderness Act of 2019,HR
D000191,116,2019-02-06,994,Chetco River Protection Act of 2019,HR
D000191,116,2019-02-06,993,Frank Moore Wild Steelhead Special Management Area Designation Act,HR
D000191,116,2019-02-06,992,Southwestern Oregon Watershed and Salmon Protection Act,HR
D000191,116,2019-01-30,876,Pacific Northwest Earthquake Preparedness Act of 2019,HR
D000191,116,2019-01-09,367,Pay Our Coast Guard Parity Act of 2019,HR
D000191,115,2018-07-26,6546,Chetco River Protection Act of 2018,HR
D000191,115,2018-07-26,6539,Veterans Health Care Staffing Improvement Act,HR
D000191,115,2018-07-24,6484,Devil's Staircase Wilderness Act of 2018,HR
D000191,115,2018-07-18,6414,"To amend title 23, United States Code, to extend the deadline for promulgation of regulations under the tribal transportation self-governance program.",HR
D000191,115,2018-06-06,6015,Per-Country Minimum Act,HR
D000191,115,2018-04-26,,,
D000191,115,2018-05-17,5866,"To amend title 38, United States Code, to authorize individuals who are pursuing programs of rehabilitation, education, or training under laws administered by the Secretary of Veterans Affairs to receive work-study allowances for certain outreach services provided through congressional offices, and for other purposes.",HR
D000191,115,2018-05-17,5857,Stop Sexual Assault and Harassment in Transportation Act,HR
D000191,115,2018-05-09,884,Expressing appreciation of the goals of American Craft Beer Week and commending the small and independent craft brewers of the United States.,HRES
D000191,115,2018-04-27,859,Recognizing the contributions of senior volunteers.,HRES
D000191,115,2018-04-25,5611,To prohibit the importation into the United States of paper products that are not manufactured in accordance with requirements that are at least as stringent as the requirements under the Clean Air Act and the Federal Water Pollution Control Act.,HR
D000191,115,2018-04-18,5550,AID Act,HR
D000191,115,2018-04-18,5549,HIGHER ED Act,HR
D000191,115,2018-03-15,5302,BASIC Act,HR
D000191,115,2018-03-15,5301,"To amend title 38, United States Code, to prohibit the Secretary of Veterans Affairs from requiring a surviving spouse of a veteran to return certain payments for a month in which the veteran dies.",HR
D000191,115,2018-01-11,4766,Positive Train Control Implementation and Financing Act of 2018,HR
D000191,115,2017-12-14,4643,Safe Air Transport of Hazardous Materials Act of 2017,HR
D000191,115,2017-11-01,,,
D000191,115,2017-07-28,3536,To require persons who undertake Federally funded research and development of drugs to enter into reasonable pricing agreements with the Secretary of Health and Human Services.,HR
D000191,115,2017-07-19,109,Proposing an amendment to the Constitution of the United States to provide for balanced budgets for the Government.,HJRES
D000191,115,2017-07-13,3225,Oregon Tribal Economic Development Act,HR
D000191,115,2017-07-12,437,Of inquiry requesting the President to provide certain documents in the President's possession.,HRES
D000191,115,2017-06-29,424,"Congratulating the National Air Traffic Controllers Association (in this resolution referred to as ""NATCA"") on the celebration of its 30th anniversary and recognizing its members' vital contributions to the United States and our National Airspace System.",HRES
D000191,115,2017-06-07,2800,Aviation Funding Stability Act,HR
D000191,115,2017-05-19,344,Recognizing the contributions of senior volunteers.,HRES
D000191,115,2017-05-18,2514,Funding for Aviation Screeners and Threat Elimination Restoration Act,HR
D000191,115,2017-05-18,2510,Water Quality Protection and Job Creation Act of 2017,HR
D000191,115,2017-05-04,2357,United States Employee Ownership Bank Act,HR
D000191,115,2017-05-03,2306,Putting Main Street FIRST: Finishing Irresponsible Reckless Speculative Trading Act,HR
D000191,115,2017-04-28,2223,Community Protection and Preparedness Act of 2017,HR
D000191,115,2017-04-26,2150,Flags of Convenience Don't Fly Here Act,HR
D000191,115,2017-03-30,1817,Chemical Poisons Reduction Act of 2017,HR
D000191,115,2017-03-29,1775,Prescription Reduction in Costs for Everyone (PRICE) Act of 2017,HR
D000191,115,2017-03-22,1664,Investing in America: A Penny for Progress Act,HR
D000191,115,2017-03-08,1420,Know Before You Fly Act,HR
D000191,115,2017-03-02,1306,Western Oregon Tribal Fairness Act,HR
D000191,115,2017-03-02,1308,Frank and Jeanne Moore Wild Steelhead Special Management Area Designation Act,HR
D000191,115,2017-03-02,1307,Public Option Deficit Reduction Act,HR
D000191,115,2017-03-01,1265,Investing in America: Rebuilding America's Airport Infrastructure Act,HR
D000191,115,2017-02-16,1114,Social Security Expansion Act,HR
D000191,115,2017-02-16,1113,Social Security Protection and Truth in Budgeting Act of 2017,HR
D000191,115,2017-02-16,138,Recognizing the 40th anniversary of the founding of the Professional Aviation Safety Specialists.,HRES
D000191,115,2017-02-16,132,Calling on the President to initiate renegotiation of the North American Free Trade Agreement (NAFTA) and further calling on the President to consider withdrawing the United States from NAFTA if the renegotiations are not satisfactorily completed within one year.,HRES
D000191,115,2017-02-15,75,War Powers Amendments of 2017,HJRES
D000191,115,2017-02-15,130,"Supporting efforts to increase competition and accountability in the health insurance marketplace, and to extend accessible, quality, affordable health care coverage to every American through the choice of a public insurance plan.",HRES
D000191,115,2017-01-24,654,Pacific Northwest Earthquake Preparedness Act of 2017,HR
D000191,115,2017-01-24,617,Health Insurance Industry Fair Competition Act,HR
D000191,115,2017-01-12,484,DRAIN the SWAMP Act,HR
D000191,115,2017-01-05,310,Southwestern Oregon Watershed and Salmon Protection Act,HR
D000191,114,2016-12-08,6476,DRAIN the SWAMP Act,HR
D000191,114,2016-09-28,6239,HIGHER ED Act,HR
D000191,114,2016-09-27,6177,Accountability in Rulemaking Act,HR
D000191,114,2016-09-22,6129,Frank Moore Wild Steelhead Special Management Area Designation Act,HR
D000191,114,2016-09-22,887,"Supporting efforts to increase competition and accountability in the health insurance marketplace, and to extend accessible, quality, affordable health care coverage to every American through the choice of a public insurance plan.",HRES
D000191,114,2016-07-14,5830,No Loopholes in Social Security Taxes Act,HR
D000191,114,2016-07-14,5786,Community Protection and Preparedness Act of 2016,HR
D000191,114,2016-07-13,5745,Putting Main Street FIRST: Finishing Irresponsible Reckless Speculative Trading Act,HR
D000191,114,2016-07-06,,,
D000191,114,2016-05-26,5340,Funding for Aviation Screeners and Threat Elimination Restoration Act,HR
D000191,114,2016-04-28,5090,"To ensure that air transportation between the United States and the European Union complies with the intent of article 17 bis of the United States-European Union-Norway-Iceland Air Transport Agreement of June 21, 2011.",HR
D000191,114,2016-04-15,4954,Water Quality Protection and Job Creation Act of 2016,HR
D000191,114,2016-04-14,86,Proposing an amendment to the Constitution of the United States to provide for balanced budgets for the Government.,HJRES
D000191,114,2015-12-15,77,War Powers Amendments of 2015,HJRES
D000191,114,2015-11-30,4134,Veterans Health Care Staffing Improvement Act,HR
D000191,114,2015-07-23,,,
D000191,114,2015-11-05,3961,Consumer Price Index for Elderly Consumers Act of 2015,HR
D000191,114,2015-10-08,85,"Condemning the senseless murder and wounding of 18 people, sons, daughters, fathers, mothers, uncles, aunts, cousins, students, and teachers, in Roseburg, Oregon on October 1, 2015.",HCONRES
D000191,114,2015-06-16,2791,Western Oregon Tribal Fairness Act,HR
D000191,114,2015-05-20,2462,Health Insurance Industry Fair Competition Act,HR
D000191,114,2015-05-19,2410,GROW AMERICA Act,HR
D000191,114,2015-04-23,1983,Social Security Protection and Truth in Budgeting Act of 2015,HR
D000191,114,2015-04-22,1945,Targeted Use of Sanctions for Killing Elephants and Rhinoceros Act of 2015,HR
D000191,114,2015-03-18,1438,Oregon Coastal Lands Act,HR
D000191,114,2015-03-18,1437,Coquille Forest Fairness Act,HR
D000191,114,2015-02-12,913,Genetically Engineered Food Right-to-Know Act,HR
D000191,114,2015-02-03,682,Southwestern Oregon Watershed and Salmon Protection Act of 2015,HR
D000191,109,2006-05-25,,,
D000191,109,2006-05-25,,,
D000191,109,2006-05-17,,,
D000191,109,2005-12-15,,,
D000191,109,2005-06-20,,,
D000191,109,2005-05-18,,,
D000191,109,2006-12-06,6385,To amend the Internal Revenue Code of 1986 to modify the rate of the excise tax on certain wooden arrows.,HR
D000191,109,2006-09-29,6278,Fisheries Restoration and Irrigation Mitigation Act of 2006,HR
D000191,109,2006-07-28,5963,Close the Revolving Door Act,HR
D000191,109,2006-07-28,5964,Rural Employment and Forest Restoration Act of 2006,HR
D000191,109,2006-02-16,4784,Eugene Land Conveyance Act,HR
D000191,109,2006-02-08,4718,Drug Company Gift Disclosure Act,HR
D000191,109,2005-12-16,4567,Sodium Fluoroacetate Elimination Act,HR
D000191,109,2005-12-13,4512,To direct the Secretary of Homeland Security to conduct a pilot program to evaluate the use of automated systems for the immediate prescreening of passengers on flights in foreign air transportation.,HR
D000191,109,2005-11-17,4358,Influenza Vaccine Emergency Act,HR
D000191,109,2005-07-28,3544,Gasoline Price Stabilization Act of 2005,HR
D000191,109,2005-06-21,3013,Oregon National Forest Administrative Site Disposal Act,HR
D000191,109,2005-05-17,2401,Insurance Competitive Pricing Act of 2005,HR
D000191,109,2005-05-17,2399,Improved Medical Malpractice Information Reporting and Competition Act of 2005,HR
D000191,109,2005-05-17,2400,Emergency Malpractice Liability Insurance Commission (EMLIC) Act,HR
